"","Player","Year","Draft pick","Height (No Shoes)","Height (With Shoes)","Wingspan","Standing reach","Vertical (Max)","Vertical (No Step Reach)","Weight","Body Fat","Hand (Length)","Hand (Width)","Bench","Agility","Sprint"
"111","Seth Curry",2013,NA,73,75,76,97.5,NA,NA,"179",9.6,8,8.25,NA,NA,NA
"112","Shabazz Muhammad",2013,14,76.75,78.25,83,104.5,37,134,"222",9,9,10,10,10.99,3.32
"113","Shane Larkin",2013,18,70.25,71.5,70.75,89.5,44,124,"171",3.8,7.5,8.75,12,10.64,3.08
"114","Solomon Hill",2013,23,77.5,79,81,103,37.5,132.5,"226",7.6,9,10.5,14,10.77,3.19
"115","Steven Adams",2013,12,82.75,84,88.5,109.5,33,138,"255",6.7,9.5,11,16,11.85,3.4
"116","Tim Hardaway Jr",2013,24,76.5,78.25,79,101,37.5,132.5,"199",6.1,8,9.25,16,10.68,3.25
"117","Tony Mitchell",2013,37,79.5,80.75,86.5,106.5,38,140,"236",5.6,9,10,13,11.82,3.52
"118","Tony Snell",2013,20,78,79.25,83.5,105.5,36.5,135.5,"198",4.9,9,9.5,7,10.36,3.25
"119","Trevor Mbakwe",2013,NA,78.75,80,88,106.5,36.5,136.5,"236",5.9,9.5,11.5,21,12.01,3.32
"120","Trey Burke",2013,9,71.75,73.25,77.5,97.5,36.5,127,"187",6.9,8.25,8.75,3,11.2,3.16
"121","Vander Blue",2013,NA,75.5,77.25,78,100.5,37.5,128.5,"197",4.6,8.5,9.5,4,10.4,3.14
"122","Victor Oladipo",2013,2,75.25,76.25,81.25,100.5,42,133.5,"213",6.6,8.75,9.25,15,10.69,3.25
"123","Will Clyburn",2013,NA,77.75,79,84.25,105,34.5,133,"210",6.9,9.25,10.25,3,11.68,3.38
"124","Aaron Craft",2014,NA,72.75,73.75,74,94.5,32,123.5,"192",6.1,7.75,8.5,NA,10.78,3.26
"125","Aaron Gordon",2014,4,79.5,80.75,83.75,105,39,137.5,"220",5.1,8.75,10.5,NA,10.81,3.27
"126","Adreian Payne",2014,15,81,81.75,88,109,NA,NA,"239",7.6,9.25,9.5,NA,NA,NA
"127","Alec Brown",2014,50,84.25,85.25,85.5,109,30,136,"231",7.7,9.25,8.75,NA,12.05,3.48
"128","Alex Kirk",2014,NA,81.25,82.75,87.5,109.5,31.5,138,"252",13.6,9.25,10.5,NA,11.2,3.48
"129","C.J. Fair",2014,NA,78.5,80,81.5,104,35,131,"218",5.1,9,9,NA,11,3.32
"130","C.J. Wilcox",2014,28,75.5,77,81.75,100.5,37.5,131.5,"201",6.5,8.75,9,NA,11.3,3.22
"131","Cameron Bairstow",2014,49,80.75,81.75,84.75,107,33.5,138,"252",8.7,8.75,9,NA,11.39,3.37
"132","Cleanthony Early",2014,34,78,79.25,82.75,101.5,40,135.5,"209",4.5,8.5,9,NA,11.15,3.18
"133","Cory Jefferson",2014,60,79.75,81,84.5,105,37.5,138,"218",5.3,8.75,9.75,NA,12.63,3.36
"134","Dante Exum",2014,5,76.5,78,81.5,103,34.5,134.5,"196",6.4,8.5,9.5,NA,10.75,3.19
"135","DeAndre Daniels",2014,37,79.25,80.5,86,106.5,32,133,"196",3.9,9.25,10.5,NA,11.46,3.44
"136","DeAndre Kane",2014,NA,74.75,76.5,80,99,35.5,130.5,"200",5,8.25,9,NA,10.95,3.16
"137","Deonte Burton",2014,NA,72,73.25,79,97.5,39.5,126.5,"193",7.7,8.25,8,NA,11.28,3.28
"138","Devyn Marble",2014,56,77,78.5,81,102,35,131,"192",6.9,8.25,8.5,NA,11.32,3.28
"139","Doug McDermott",2014,11,78.25,79.75,81.25,103,36.5,131.5,"218",7.1,8.75,9.75,NA,11.1,3.29
"140","Dwight Powell",2014,45,81.5,83,84.5,105,35,133.5,"234",6.2,9,9.25,NA,11.28,3.2
"141","Elfrid Payton",2014,10,74.5,75.75,80,98.5,35.5,130,"185",5.7,8.75,9,NA,11.06,3.23
"142","Gary Harris",2014,19,74.5,76.5,78.75,96,NA,NA,"205",4.6,8.5,9.5,NA,NA,NA
"143","Glenn Robinson",2014,40,77.5,78.75,82,100.5,41.5,137,"211",5.1,9,9.5,NA,11.22,3.15
"144","Isaiah Austin",2014,NA,83.5,84.5,88.5,112.5,29.5,139,"220",7.5,8.75,8.75,NA,11,3.55
"145","Jabari Brown",2014,NA,75,76.25,80.25,100,32,128,"202",6.1,9,9.25,NA,11.6,3.5
"146","Jahii Carson",2014,NA,69.75,71,74,93,43.5,126.5,"180",6.5,7.5,8.75,NA,11.26,3.24
"147","James McAdoo",2014,NA,79.5,80.75,86.25,106.5,34,136,"228",6.2,9.25,9,NA,11.61,3.28
"148","James Young",2014,17,77.25,78.75,84,104,35.5,132,"213",5.1,9,9.5,NA,NA,NA
"149","Jarnell Stokes",2014,35,79,80.5,85.25,103.5,36,134.5,"263",8.2,9.75,10.5,NA,11.92,3.26
"150","Jerami Grant",2014,39,78.5,79.75,86.75,107,NA,NA,"214",3.8,9.25,9.25,NA,NA,NA
"151","Joe Harris",2014,33,76.75,78.25,78,100,33.5,128.5,"215",6.2,8.5,9.75,NA,11.11,3.31
"152","Johnny O'Bryant",2014,36,79.25,80.5,86.25,105,35.5,136,"257",10.8,9.25,9.5,NA,11.57,3.45
"153","Jordan Adams",2014,22,75.5,76.75,82,102,29.5,126.5,"209",10.8,8.5,7.5,NA,12.13,3.5
"154","Jordan Bachynski",2014,NA,85.25,86,88,108.5,33,137.5,"254",7.5,9.25,10,NA,12.15,3.36
"155","Jordan Clarkson",2014,46,75.25,77,80,98,38.5,131,"186",4.3,8.25,9,NA,10.76,3.28
"156","Jordan McRae",2014,58,75.75,77.25,84.5,104,34.5,131.5,"179",5.2,8.75,8.5,NA,11.07,3.39
"157","Julius Randle",2014,7,79.75,81,84,105.5,35.5,134.5,"250",9.4,8.75,8.25,NA,11.45,3.27
"158","K.J. McDaniels",2014,32,76.5,78,83.25,102,37,135,"196",4.5,8.75,9.75,NA,12.71,3.1
"159","Kendall Williams",2014,NA,74.25,75.75,77.5,99,33,126,"183",7.2,8,7.75,NA,10.83,NA
"160","Khem Birch",2014,NA,79.5,81.25,85,107,35.5,137.5,"209",6,9,8.5,NA,11.6,3.26
"161","Kyle Anderson",2014,30,79.5,80.5,86.75,107.5,NA,NA,"230",13.4,8.25,8.75,NA,NA,NA
"162","LaQuinton Ross",2014,NA,78.5,79.5,85.75,106,31,131,"239",16.3,8.75,9.75,NA,11.97,3.44
"163","Lamar Patterson",2014,48,76,77.25,83,101,32.5,128.5,"226",10.8,9,9.25,NA,11.63,3.45
"164","Marcus Smart",2014,6,74,75.25,81.25,99,36,132,"227",10.6,9,8.75,NA,10.82,3.26
"165","Markel Brown",2014,44,74.5,75.5,80.75,100,43.5,136.5,"184",4.2,8.25,9.75,NA,12.62,3.18
"166","Melvin Ejim",2014,NA,77.25,79,83.25,103.5,35,133,"219",6.5,8.75,9.25,NA,11.55,3.14
"167","Nick Johnson",2014,42,73.5,75,79.25,96.5,41.5,130,"198",6.1,8.75,9.75,NA,10.8,3.27
"168","Nik Stauskas",2014,8,77.25,78.5,79.75,102,35.5,131,"207",12.1,8.5,8.5,NA,10.79,3.27
"169","Noah Vonleh",2014,9,80,81.5,88.25,108,37,139,"247",7.3,9.75,11.75,NA,11.45,3.28
"170","P.J. Hairston",2014,26,76.25,77.25,81,101,37,133,"229",8.2,8.75,9.75,NA,11.12,3.32
"171","Patric Young",2014,NA,80.5,82,85.75,103.5,37.5,135.5,"247",5.5,9.25,9.5,NA,11.18,3.43
"172","Rodney Hood",2014,23,79.25,80.5,80.5,103,36,132,"208",7.5,8.5,8.5,NA,11.21,3.38
"173","Russ Smith",2014,47,71.5,72.75,75.5,95,34,124.5,"160",3.5,8.25,8.5,NA,11.57,3.27
"174","Sean Kilpatrick",2014,NA,74.5,76.25,79,99,NA,NA,"219",9.2,9,9,NA,NA,NA
"175","Semaj Christon",2014,55,73.5,75.25,78.5,99,36.5,129.5,"186",5.3,8.5,8.25,NA,11.55,3.32
"176","Shabazz Napier",2014,24,71,73,75.25,93,37.5,123.5,"175",7.4,8.25,8.5,NA,11.6,3.2
"177","Spencer Dinwiddie",2014,38,76.5,78,80.25,103,NA,NA,"205",5.4,8.25,9,NA,NA,NA
"178","T.J. Warren",2014,14,79,80.25,82.25,104,35.5,131,"220",8,8.75,9,NA,11.1,3.26
"179","Thanasis Antetokounmpo",2014,51,77.25,78.25,84,104.5,39.5,136,"205",6.1,9,9.75,NA,11.39,3.18
"180","Tyler Ennis",2014,18,73,74.5,79.25,98,36,127,"182",6.2,8.25,8.75,NA,11.12,3.3
"181","Xavier Thames",2014,59,74.25,75.5,76,96,32.5,125,"187",6.4,8.25,9,NA,11.48,3.48
"182","Zach LaVine",2014,13,76.5,77.75,80.25,100,41.5,133.5,"181",4.7,8.25,8.75,NA,10.42,3.19
"183","Aaron Harrison",2015,NA,76.5,78,80.25,100.5,34.5,129,"209",6,8.3,10,1,NA,3.27
"184","Aaron White",2015,49,79.75,80.75,83.5,106.5,35,136.5,"220",8,8.25,9.25,7,11.62,3.38
"185","Alan Williams",2015,NA,79.25,80.25,85.75,106.5,28.5,132,"261",12,8.5,9.5,8,12.07,3.5
"186","Andrew Harrison",2015,44,76.5,77.5,81,100,33,126.5,"213",5.9,8.25,9.25,NA,11.16,3.34
"187","Anthony Brown",2015,34,77.25,80.5,83.25,104.5,34.5,132,"211",6.1,8.5,9,4,11.06,3.18
"188","Bobby Portis",2015,22,81.5,82.5,86,108.5,31.5,133.5,"246",8.9,9.5,9.25,5,11.71,3.56
"189","Branden Dawson",2015,56,77.5,78.75,83,105,34.5,133.5,"230",5.8,9,8.75,12,12.37,3.2
"190","Brandon Ashley",2015,NA,79.25,80.5,87.25,105,35.5,136.5,"228",8.8,9,9.5,9,11.3,3.58
"191","Cameron Payne",2015,14,72.75,73.5,79.25,97.5,35.5,127.5,"183",6.3,8.5,8.25,NA,10.89,3.28
"192","Chasson Randle",2015,NA,72.75,73.5,79,96.5,39.5,130,"179",4.5,8.5,9.5,6,10.61,3.2
"193","Chris McCullough",2015,29,80.25,81,87.25,109,NA,NA,"199",6.2,8.75,8.75,NA,NA,NA
"194","Chris Walker",2015,NA,80.75,81.25,86.75,108,37,138.5,"208",5.1,9,9,6,11.32,3.35
"195","Christian Wood",2015,NA,81.25,82.5,87.25,111.5,NA,NA,"216",14.7,9.25,10.75,NA,NA,NA
"196","Cliff Alexander",2015,NA,79.25,80.5,87.5,109.5,NA,NA,"239",5.8,9.5,10.25,NA,NA,NA
"197","Corey Hawkins",2015,NA,72.75,73.75,80,99.5,34,128,"192",5.5,8.3,9,9,10.97,3.51
"198","D'Angelo Russell",2015,2,75.25,77,81.75,102,NA,NA,"193",8.3,8.75,9.75,NA,NA,NA
"199","Dakari Johnson",2015,48,83,83.75,86,112,25,134.5,"265",14.9,9.25,10.5,4,11.5,3.62
"200","Delon Wright",2015,20,76.25,77.5,79.5,101.5,31,131,"181",6.6,8,8.5,4,11.21,3.29
"201","Devin Booker",2015,13,76.5,77.75,80.25,102.5,34.5,130,"206",8.3,8.75,9,8,10.22,3.28
"202","Dez Wells",2015,NA,75,76,81.5,100.5,39,132,"209",8.1,8.75,9.75,15,10.75,3.2
"203","Frank Kaminsky",2015,9,83.75,84.75,83,109.5,NA,NA,"231",9.4,8.5,9.5,NA,NA,NA
"204","George De Paula",2015,NA,76.5,77.5,84,104,34,132,"197",6.7,9.5,10,6,11.38,3.45
"205","J.P. Tokoto",2015,58,77.25,78.25,82,100.5,40,135,"196",4.1,8,8.75,12,11.01,3.27
"206","Jarell Martin",2015,25,80,81.25,81.75,106.5,34.5,135,"239",10.1,8.25,-1,19,11.12,3.27
"207","Jerian Grant",2015,19,75.25,76.25,79.5,100,NA,NA,"198",5.6,8.25,8.5,NA,NA,NA
"208","Jonathan Holmes",2015,NA,80.25,81.25,83.5,107.5,31,133,"242",7.2,8.25,9.5,NA,10.97,3.51
"209","Jordan Mickey",2015,33,79,80.25,87.25,106,37.5,139,"238",7.2,8.75,9.5,9,11.8,3.28
"210","Joseph Young",2015,43,72.75,74,77,94.5,40.5,129,"182",4.1,8.25,7.5,9,10.74,3.25
"211","Justin Anderson",2015,21,77.25,78.25,83.75,101,43,139,"231",5,8.5,9.5,12,11.1,3.22
"212","Justise Winslow",2015,10,76.5,78.5,82.25,104.5,NA,NA,"222",5.3,8.5,9.25,NA,NA,NA
"213","Keifer Sykes",2015,NA,70.5,71.75,74,93,43,127,"167",5,8.5,9.5,8,10.5,3.13
"214","Kelly Oubre",2015,15,77.75,78.75,86.25,102.5,37,137,"203",5.7,9,8.75,7,11.1,3.32
"215","Kevon Looney",2015,30,80,81.25,87.5,110,NA,NA,"222",11.9,9.5,9.25,NA,NA,NA
"216","Larry Nance",2015,27,79.5,80.5,85.5,108,37.5,137,"227",6.4,9,9.75,10,10.89,3.25
"217","Marcus Thornton",2015,45,73.75,74.75,79.75,97.5,43,132,"177",5.3,8.25,8.5,3,10.96,3.02
"218","Michael Frazier",2015,NA,75.75,76.25,80,101.5,35,125.5,"199",7.4,8.25,9.25,10,10.8,3.32
"219","Michael Qualls",2015,NA,76,77,84.25,104.5,39.5,138.5,"201",4,9,10.25,9,11.88,NA
"220","Montrezl Harrell",2015,32,79,79.5,88.25,109,NA,NA,"253",11.9,9,9.75,NA,NA,NA
"221","Mouhammadou Jaiteh",2015,NA,81.5,82.5,87.25,110.5,31.5,135,"247",9.9,9,9.25,7,12.05,3.38
"222","Myles Turner",2015,11,81.75,83.5,88,112,NA,NA,"239",9.3,9.25,9.25,NA,NA,NA
"223","Norman Powell",2015,46,75,76.25,82.75,102.5,40.5,135,"215",6.4,9.25,9,5,10.76,3.2
"224","Olivier Hanlan",2015,42,75.25,76.25,78.5,100,34,128,"186",4.3,8,8.75,19,11.36,3.25
"225","Pat Connaughton",2015,41,76,77.25,80.75,96,44,133.5,"215",10.2,8.5,9.25,13,10.74,3.2
"226","Quinn Cook",2015,NA,72.25,74,76,96.5,31,121,"179",6.7,7.5,8.25,14,11.28,3.38
"227","R.J. Hunter",2015,28,76.5,78,82.5,104,33.5,131.5,"185",6,8.5,8.25,1,10.97,3.26
"228","Rakeem Christmas",2015,36,80.25,81.75,89.25,110.5,NA,139.5,"243",9.6,9.25,-1,9,11.57,3.47
"229","Rashad Vaughn",2015,17,75.75,77,79,101,34,129,"199",6.2,8,8.5,5,11.41,3.21
"230","Richaun Holmes",2015,37,80.25,81.5,85.5,108,36,140.5,"243",8.8,8.5,8.5,15,11.37,3.32
